Estado_Clean,Municipio_Clean,Ano,Mes,AnoMes,Quantidade_Focos,RiscoFogo_Mediano,FRP_Mediano,Bioma_Predominante
TOCANTINS,PIUM,2024,8,2024-08,198,1.0,42.2,Cerrado
MARANHAO,BALSAS,2024,8,2024-08,192,1.0,39.5,Cerrado
TOCANTINS,RIO SONO,2024,8,2024-08,186,1.0,53.95,Cerrado
MARANHAO,FERNANDO FALCAO,2024,8,2024-08,175,1.0,35.2,Cerrado
TOCANTINS,FORMOSO DO ARAGUAIA,2024,8,2024-08,175,1.0,45.9,Cerrado
MATO GROSSO,ALTO PARAGUAI,2024,8,2024-08,169,1.0,40.1,Cerrado
MATO GROSSO,PORTO ESTRELA,2024,8,2024-08,167,1.0,40.7,Cerrado
PIAUI,URUCUI,2024,8,2024-08,166,1.0,30.25,Cerrado
MATO GROSSO,COMODORO,2024,8,2024-08,140,1.0,29.35,Cerrado
TOCANTINS,LIZARDA,2024,8,2024-08,130,1.0,43.95,Cerrado
BAHIA,COCOS,2024,8,2024-08,120,1.0,60.650000000000006,Cerrado
MARANHAO,RIACHAO,2024,8,2024-08,116,1.0,35.95,Cerrado
TOCANTINS,GOIATINS,2024,8,2024-08,110,1.0,32.05,Cerrado
TOCANTINS,MATEIROS,2024,8,2024-08,110,1.0,53.65,Cerrado
MATO GROSSO,CONQUISTA D'OESTE,2024,8,2024-08,102,1.0,89.05,Cerrado
MATO GROSSO,RIBEIRAO CASCALHEIRA,2024,8,2024-08,102,1.0,40.15,Cerrado
SAO PAULO,PITANGUEIRAS,2024,8,2024-08,100,1.0,102.45,Cerrado
TOCANTINS,CENTENARIO,2024,8,2024-08,98,1.0,50.75,Cerrado
BAHIA,FORMOSA DO RIO PRETO,2024,8,2024-08,97,1.0,58.0,Cerrado
SAO PAULO,ALTINOPOLIS,2024,8,2024-08,97,1.0,135.9,Cerrado
MATO GROSSO,LUCIARA,2024,8,2024-08,95,1.0,38.7,Cerrado
MATO GROSSO DO SUL,AQUIDAUANA,2024,8,2024-08,93,1.0,112.1,Cerrado
PIAUI,SANTA FILOMENA,2024,8,2024-08,91,1.0,44.8,Cerrado
MINAS GERAIS,LASSANCE,2024,8,2024-08,88,1.0,25.0,Cerrado
MINAS GERAIS,UBERABA,2024,8,2024-08,87,1.0,89.0,Cerrado
MARANHAO,LORETO,2024,8,2024-08,84,1.0,42.4,Cerrado
TOCANTINS,PONTE ALTA DO TOCANTINS,2024,8,2024-08,83,1.0,32.0,Cerrado
GOIAS,CHAPADAO DO CEU,2024,8,2024-08,82,1.0,99.8,Cerrado
MATO GROSSO,CAMPOS DE JULIO,2024,8,2024-08,82,1.0,59.7,Cerrado
TOCANTINS,ALMAS,2024,8,2024-08,82,1.0,50.7,Cerrado
MATO GROSSO DO SUL,COSTA RICA,2024,8,2024-08,79,1.0,83.6,Cerrado
PIAUI,RIBEIRO GONCALVES,2024,8,2024-08,76,1.0,45.2,Cerrado
MATO GROSSO,ARAPUTANGA,2024,8,2024-08,75,1.0,86.2,Cerrado
MATO GROSSO,CACERES,2024,8,2024-08,75,1.0,32.9,Cerrado
MATO GROSSO DO SUL,MIRANDA,2024,8,2024-08,75,1.0,49.1,Cerrado
TOCANTINS,TOCANTINIA,2024,8,2024-08,75,1.0,25.0,Cerrado
MARANHAO,SAO FELIX DE BALSAS,2024,8,2024-08,73,1.0,31.0,Cerrado
MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,2024,8,2024-08,73,1.0,30.9,Cerrado
SAO PAULO,SERTAOZINHO,2024,8,2024-08,72,1.0,161.6,Cerrado
MARANHAO,BENEDITO LEITE,2024,8,2024-08,70,1.0,23.549999999999997,Cerrado
PIAUI,BAIXA GRANDE DO RIBEIRO,2024,8,2024-08,69,1.0,34.7,Cerrado
BAHIA,SAO DESIDERIO,2024,8,2024-08,68,1.0,37.150000000000006,Cerrado
MATO GROSSO,POXOREU,2024,8,2024-08,67,1.0,28.0,Cerrado
MATO GROSSO DO SUL,TRES LAGOAS,2024,8,2024-08,67,1.0,48.4,Cerrado
SAO PAULO,IBITINGA,2024,8,2024-08,67,1.0,85.8,Cerrado
MARANHAO,GRAJAU,2024,8,2024-08,66,1.0,35.849999999999994,Cerrado
MATO GROSSO,SORRISO,2024,8,2024-08,66,1.0,61.650000000000006,Cerrado
MATO GROSSO,VALE DE SAO DOMINGOS,2024,8,2024-08,66,1.0,104.3,Cerrado
MARANHAO,CAROLINA,2024,8,2024-08,64,1.0,44.45,Cerrado
TOCANTINS,DUERE,2024,8,2024-08,63,1.0,34.0,Cerrado
BAHIA,CORRENTINA,2024,8,2024-08,62,1.0,37.1,Cerrado
MARANHAO,HUMBERTO DE CAMPOS,2024,8,2024-08,61,0.39,33.5,Cerrado
MATO GROSSO,GENERAL CARNEIRO,2024,8,2024-08,60,1.0,30.15,Cerrado
MATO GROSSO,CHAPADA DOS GUIMARAES,2024,8,2024-08,58,1.0,31.5,Cerrado
SAO PAULO,PATROCINIO PAULISTA,2024,8,2024-08,57,1.0,76.6,Cerrado
DISTRITO FEDERAL,BRASILIA,2024,8,2024-08,56,1.0,26.0,Cerrado
MATO GROSSO,RONDONOPOLIS,2024,8,2024-08,56,1.0,36.65,Cerrado
MATO GROSSO DO SUL,PONTA PORA,2024,8,2024-08,56,0.99,29.200000000000003,Cerrado
PIAUI,BARREIRAS DO PIAUI,2024,8,2024-08,56,1.0,25.45,Cerrado
MATO GROSSO,SANTA TEREZINHA,2024,8,2024-08,54,1.0,28.5,Cerrado
SAO PAULO,JABOTICABAL,2024,8,2024-08,54,1.0,88.3,Cerrado
MATO GROSSO,SANTO ANTONIO DO LESTE,2024,8,2024-08,53,1.0,38.0,Cerrado
SAO PAULO,PONTAL,2024,8,2024-08,53,1.0,94.8,Cerrado
MARANHAO,SAO RAIMUNDO DAS MANGABEIRAS,2024,8,2024-08,52,1.0,36.0,Cerrado
GOIAS,ITUMBIARA,2024,8,2024-08,51,1.0,35.9,Cerrado
MATO GROSSO,BARRA DO BUGRES,2024,8,2024-08,51,1.0,87.3,Cerrado
MINAS GERAIS,PRATA,2024,8,2024-08,51,1.0,96.6,Cerrado
MATO GROSSO,PONTES E LACERDA,2024,8,2024-08,50,1.0,122.35,Cerrado
MATO GROSSO,VARZEA GRANDE,2024,8,2024-08,49,1.0,29.8,Cerrado
SAO PAULO,ALTAIR,2024,8,2024-08,49,1.0,134.5,Cerrado
TOCANTINS,ITACAJA,2024,8,2024-08,49,1.0,37.7,Cerrado
TOCANTINS,RECURSOLANDIA,2024,8,2024-08,48,1.0,31.5,Cerrado
MATO GROSSO DO SUL,CORUMBA,2024,8,2024-08,47,1.0,56.2,Cerrado
PIAUI,SEBASTIAO LEAL,2024,8,2024-08,47,1.0,37.6,Cerrado
BAHIA,MUQUEM DO SAO FRANCISCO,2024,8,2024-08,46,1.0,39.150000000000006,Cerrado
BAHIA,JABORANDI,2024,8,2024-08,45,1.0,46.5,Cerrado
GOIAS,MIMOSO DE GOIAS,2024,8,2024-08,44,1.0,45.3,Cerrado
TOCANTINS,RIO DA CONCEICAO,2024,8,2024-08,44,1.0,65.94999999999999,Cerrado
TOCANTINS,PALMAS,2024,8,2024-08,43,1.0,37.2,Cerrado
MATO GROSSO,ALTO GARCAS,2024,8,2024-08,42,1.0,35.65,Cerrado
MATO GROSSO,DIAMANTINO,2024,8,2024-08,42,1.0,36.4,Cerrado
GOIAS,MINEIROS,2024,8,2024-08,41,1.0,32.3,Cerrado
MARANHAO,BARRA DO CORDA,2024,8,2024-08,40,1.0,23.200000000000003,Cerrado
MARANHAO,CAXIAS,2024,8,2024-08,40,1.0,35.900000000000006,Cerrado
MARANHAO,TIMON,2024,8,2024-08,40,1.0,21.35,Cerrado
MARANHAO,URBANO SANTOS,2024,8,2024-08,40,0.525,40.6,Cerrado
SAO PAULO,BARRINHA,2024,8,2024-08,40,1.0,145.55,Cerrado
MARANHAO,JENIPAPO DOS VIEIRAS,2024,8,2024-08,39,1.0,30.9,Cerrado
MARANHAO,SAMBAIBA,2024,8,2024-08,39,1.0,30.3,Cerrado
MATO GROSSO,NOBRES,2024,8,2024-08,39,1.0,29.9,Cerrado
SAO PAULO,DOURADO,2024,8,2024-08,39,1.0,83.1,Cerrado
MATO GROSSO,TESOURO,2024,8,2024-08,38,1.0,40.0,Cerrado
MATO GROSSO DO SUL,PARANAIBA,2024,8,2024-08,38,1.0,61.75,Cerrado
MATO GROSSO,SAO JOSE DO RIO CLARO,2024,8,2024-08,37,1.0,47.8,Cerrado
MINAS GERAIS,DIAMANTINA,2024,8,2024-08,37,1.0,13.1,Cerrado
SAO PAULO,MOTUCA,2024,8,2024-08,37,1.0,193.7,Cerrado
SAO PAULO,OLIMPIA,2024,8,2024-08,37,1.0,203.3,Cerrado
SAO PAULO,ONDA VERDE,2024,8,2024-08,37,1.0,91.8,Cerrado
TOCANTINS,PALMEIRANTE,2024,8,2024-08,37,1.0,46.4,Cerrado
BAHIA,BARREIRAS,2024,8,2024-08,36,1.0,34.900000000000006,Cerrado
MATO GROSSO,SAO FELIX DO ARAGUAIA,2024,8,2024-08,36,1.0,37.05,Cerrado
SAO PAULO,RIBEIRAO PRETO,2024,8,2024-08,36,1.0,68.5,Cerrado
MATO GROSSO DO SUL,CAMAPUA,2024,8,2024-08,35,1.0,44.6,Cerrado
TOCANTINS,SANTA RITA DO TOCANTINS,2024,8,2024-08,35,1.0,34.0,Cerrado
GOIAS,FORMOSA,2024,8,2024-08,34,1.0,28.75,Cerrado
MINAS GERAIS,FRUTAL,2024,8,2024-08,34,1.0,96.7,Cerrado
SAO PAULO,SANTA CRUZ DA ESPERANCA,2024,8,2024-08,34,1.0,258.9,Cerrado
MARANHAO,ALDEIAS ALTAS,2024,8,2024-08,33,0.73,40.8,Cerrado
MATO GROSSO,RESERVA DO CABACAL,2024,8,2024-08,33,1.0,113.6,Cerrado
MATO GROSSO DO SUL,BELA VISTA,2024,8,2024-08,33,0.98,24.0,Cerrado
MATO GROSSO DO SUL,COXIM,2024,8,2024-08,33,1.0,17.6,Cerrado
MATO GROSSO DO SUL,INOCENCIA,2024,8,2024-08,33,1.0,34.2,Cerrado
MINAS GERAIS,FRANCISCO DUMONT,2024,8,2024-08,33,1.0,23.2,Cerrado
TOCANTINS,ABREULANDIA,2024,8,2024-08,33,1.0,54.2,Cerrado
GOIAS,MORRINHOS,2024,8,2024-08,32,1.0,39.8,Cerrado
GOIAS,RIO VERDE,2024,8,2024-08,32,1.0,62.85,Cerrado
MARANHAO,FORMOSA DA SERRA NEGRA,2024,8,2024-08,32,1.0,23.95,Cerrado
PIAUI,ELISEU MARTINS,2024,8,2024-08,32,1.0,37.0,Cerrado
PIAUI,GUADALUPE,2024,8,2024-08,32,1.0,32.8,Cerrado
SAO PAULO,PONTES GESTAL,2024,8,2024-08,32,1.0,125.65,Cerrado
TOCANTINS,PORTO NACIONAL,2024,8,2024-08,32,1.0,42.0,Cerrado
MATO GROSSO,SANTO ANTONIO DO LEVERGER,2024,8,2024-08,31,1.0,34.9,Cerrado
SAO PAULO,SERRA AZUL,2024,8,2024-08,31,1.0,170.2,Cerrado
TOCANTINS,MIRACEMA DO TOCANTINS,2024,8,2024-08,31,1.0,33.5,Cerrado
TOCANTINS,PARANA,2024,8,2024-08,31,1.0,27.5,Cerrado
TOCANTINS,TOCANTINOPOLIS,2024,8,2024-08,31,1.0,40.7,Cerrado
MATO GROSSO,NOVA MARINGA,2024,8,2024-08,30,1.0,37.15,Cerrado
SAO PAULO,ARARAQUARA,2024,8,2024-08,30,1.0,25.65,Cerrado
TOCANTINS,DIANOPOLIS,2024,8,2024-08,30,1.0,41.45,Cerrado
PIAUI,BERTOLINIA,2024,8,2024-08,29,1.0,30.3,Cerrado
MATO GROSSO,NOVA XAVANTINA,2024,8,2024-08,28,1.0,27.9,Cerrado
MINAS GERAIS,PARACATU,2024,8,2024-08,28,1.0,47.0,Cerrado
PIAUI,JERUMENHA,2024,8,2024-08,28,1.0,29.4,Cerrado
SAO PAULO,SAO CARLOS,2024,8,2024-08,28,1.0,126.05000000000001,Cerrado
MARANHAO,PARNARAMA,2024,8,2024-08,27,1.0,25.6,Cerrado
MATO GROSSO,ITIQUIRA,2024,8,2024-08,27,1.0,83.5,Cerrado
MATO GROSSO,PEDRA PRETA,2024,8,2024-08,27,1.0,169.9,Cerrado
MATO GROSSO DO SUL,APARECIDA DO TABOADO,2024,8,2024-08,27,1.0,60.3,Cerrado
MINAS GERAIS,CAMPO FLORIDO,2024,8,2024-08,27,1.0,88.0,Cerrado
PIAUI,MARCOS PARENTE,2024,8,2024-08,27,1.0,36.6,Cerrado
PIAUI,PORTO ALEGRE DO PIAUI,2024,8,2024-08,27,1.0,31.0,Cerrado
SAO PAULO,MIGUELOPOLIS,2024,8,2024-08,27,1.0,80.4,Cerrado
SAO PAULO,NOVA GRANADA,2024,8,2024-08,27,1.0,100.3,Cerrado
GOIAS,PADRE BERNARDO,2024,8,2024-08,26,1.0,23.4,Cerrado
MARANHAO,NOVA IORQUE,2024,8,2024-08,26,1.0,36.75,Cerrado
MINAS GERAIS,AGUA COMPRIDA,2024,8,2024-08,26,1.0,120.55,Cerrado
PIAUI,LANDRI SALES,2024,8,2024-08,26,1.0,46.900000000000006,Cerrado
SAO PAULO,PEDREGULHO,2024,8,2024-08,26,1.0,59.95,Cerrado
TOCANTINS,ARRAIAS,2024,8,2024-08,26,1.0,54.05,Cerrado
BAHIA,SANTANA,2024,8,2024-08,25,1.0,97.5,Cerrado
MARANHAO,FORTALEZA DOS NOGUEIRAS,2024,8,2024-08,25,1.0,41.9,Cerrado
MATO GROSSO DO SUL,ANTONIO JOAO,2024,8,2024-08,25,0.99,14.2,Cerrado
MATO GROSSO DO SUL,SIDROLANDIA,2024,8,2024-08,25,1.0,68.9,Cerrado
MINAS GERAIS,PATROCINIO,2024,8,2024-08,25,1.0,26.3,Cerrado
MINAS GERAIS,UBERLANDIA,2024,8,2024-08,25,1.0,58.6,Cerrado
PIAUI,CURRAIS,2024,8,2024-08,25,1.0,32.7,Cerrado
SAO PAULO,BOA ESPERANCA DO SUL,2024,8,2024-08,25,1.0,56.9,Cerrado
MATO GROSSO,JAURU,2024,8,2024-08,24,1.0,106.8,Cerrado
MATO GROSSO DO SUL,BODOQUENA,2024,8,2024-08,24,1.0,40.25,Cerrado
SAO PAULO,ITAPOLIS,2024,8,2024-08,24,1.0,198.55,Cerrado
GOIAS,EDEIA,2024,8,2024-08,23,1.0,36.1,Cerrado
MARANHAO,BURITI BRAVO,2024,8,2024-08,23,1.0,30.9,Cerrado
MARANHAO,CODO,2024,8,2024-08,23,1.0,16.7,Cerrado
MARANHAO,MATOES,2024,8,2024-08,23,1.0,26.2,Cerrado
PIAUI,GILBUES,2024,8,2024-08,23,1.0,24.2,Cerrado
SAO PAULO,BRODOWSKI,2024,8,2024-08,23,1.0,81.6,Cerrado
SAO PAULO,GUATAPARA,2024,8,2024-08,23,1.0,419.1,Cerrado
SAO PAULO,IPUA,2024,8,2024-08,23,1.0,78.5,Cerrado
GOIAS,JATAI,2024,8,2024-08,22,1.0,22.450000000000003,Cerrado
GOIAS,NIQUELANDIA,2024,8,2024-08,22,1.0,35.65,Cerrado
GOIAS,VILA PROPICIO,2024,8,2024-08,22,1.0,52.15,Cerrado
MATO GROSSO,NOVA MUTUM,2024,8,2024-08,22,1.0,34.8,Cerrado
MATO GROSSO,NOVO SAO JOAQUIM,2024,8,2024-08,22,1.0,39.65,Cerrado
PIAUI,BOM JESUS,2024,8,2024-08,22,1.0,67.6,Cerrado
TOCANTINS,SAO SALVADOR DO TOCANTINS,2024,8,2024-08,22,1.0,47.25,Cerrado
MARANHAO,BARAO DE GRAJAU,2024,8,2024-08,21,1.0,25.4,Cerrado
MARANHAO,PASTOS BONS,2024,8,2024-08,21,1.0,14.1,Cerrado
MATO GROSSO,BRASNORTE,2024,8,2024-08,21,1.0,83.8,Cerrado
MINAS GERAIS,SACRAMENTO,2024,8,2024-08,21,1.0,18.3,Cerrado
SAO PAULO,BARRETOS,2024,8,2024-08,21,1.0,34.9,Cerrado
SAO PAULO,GUAPIACU,2024,8,2024-08,21,1.0,86.5,Cerrado
SAO PAULO,MORRO AGUDO,2024,8,2024-08,21,1.0,81.7,Cerrado
SAO PAULO,RIBEIRAO BONITO,2024,8,2024-08,21,1.0,104.3,Cerrado
TOCANTINS,SAMPAIO,2024,8,2024-08,21,1.0,56.4,Cerrado
GOIAS,AGUA FRIA DE GOIAS,2024,8,2024-08,20,1.0,40.2,Cerrado
GOIAS,CRISTALINA,2024,8,2024-08,20,1.0,52.9,Cerrado
GOIAS,GOIANIA,2024,8,2024-08,20,1.0,22.05,Cerrado
MARANHAO,BARREIRINHAS,2024,8,2024-08,20,0.595,16.549999999999997,Cerrado
MATO GROSSO,AGUA BOA,2024,8,2024-08,20,1.0,29.95,Cerrado
MINAS GERAIS,CORINTO,2024,8,2024-08,20,1.0,19.049999999999997,Cerrado
SAO PAULO,AMERICO DE CAMPOS,2024,8,2024-08,20,1.0,51.4,Cerrado
SAO PAULO,DUMONT,2024,8,2024-08,20,1.0,238.85,Cerrado
SAO PAULO,SANTA ROSA DE VITERBO,2024,8,2024-08,20,1.0,157.45,Cerrado
TOCANTINS,ARAGUACEMA,2024,8,2024-08,20,1.0,69.35,Cerrado
TOCANTINS,SAO FELIX DO TOCANTINS,2024,8,2024-08,20,1.0,25.4,Cerrado
MARANHAO,BELAGUA,2024,8,2024-08,19,0.53,24.9,Cerrado
MARANHAO,CHAPADINHA,2024,8,2024-08,19,0.86,37.3,Cerrado
MARANHAO,LAGOA DO MATO,2024,8,2024-08,19,1.0,22.8,Cerrado
MATO GROSSO,PORTO ALEGRE DO NORTE,2024,8,2024-08,19,1.0,44.9,Cerrado
MATO GROSSO DO SUL,ALCINOPOLIS,2024,8,2024-08,19,1.0,101.0,Cerrado
MINAS GERAIS,JOAO PINHEIRO,2024,8,2024-08,19,1.0,42.0,Cerrado
MINAS GERAIS,SERRA DO SALITRE,2024,8,2024-08,19,1.0,36.1,Cerrado
SAO PAULO,BATATAIS,2024,8,2024-08,19,1.0,153.1,Cerrado
SAO PAULO,BEBEDOURO,2024,8,2024-08,19,1.0,119.7,Cerrado
SAO PAULO,IGARAPAVA,2024,8,2024-08,19,1.0,100.0,Cerrado
SAO PAULO,MOGI GUACU,2024,8,2024-08,19,1.0,86.0,Cerrado
SAO PAULO,PIRACICABA,2024,8,2024-08,19,1.0,50.4,Cerrado
SAO PAULO,PRADOPOLIS,2024,8,2024-08,19,1.0,82.6,Cerrado
TOCANTINS,DARCINOPOLIS,2024,8,2024-08,19,1.0,52.1,Cerrado
GOIAS,JUSSARA,2024,8,2024-08,18,1.0,56.25,Cerrado
GOIAS,SAO JOAO D'ALIANCA,2024,8,2024-08,18,1.0,32.35,Cerrado
SAO PAULO,PALESTINA,2024,8,2024-08,18,1.0,98.44999999999999,Cerrado
SAO PAULO,SAO SIMAO,2024,8,2024-08,18,1.0,357.4,Cerrado
BAHIA,BAIANOPOLIS,2024,8,2024-08,17,1.0,48.7,Cerrado
GOIAS,URUACU,2024,8,2024-08,17,1.0,104.0,Cerrado
MARANHAO,SANTA QUITERIA DO MARANHAO,2024,8,2024-08,17,0.89,44.3,Cerrado
MATO GROSSO,SANTA RITA DO TRIVELATO,2024,8,2024-08,17,1.0,28.1,Cerrado
MINAS GERAIS,COROMANDEL,2024,8,2024-08,17,1.0,26.8,Cerrado
TOCANTINS,PEDRO AFONSO,2024,8,2024-08,17,1.0,45.8,Cerrado
TOCANTINS,PONTE ALTA DO BOM JESUS,2024,8,2024-08,17,1.0,32.7,Cerrado
GOIAS,ITAJA,2024,8,2024-08,16,1.0,36.55,Cerrado
MARANHAO,TASSO FRAGOSO,2024,8,2024-08,16,1.0,23.25,Cerrado
MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,2024,8,2024-08,16,1.0,29.6,Cerrado
MINAS GERAIS,ARAXA,2024,8,2024-08,16,1.0,30.75,Cerrado
MINAS GERAIS,CURVELO,2024,8,2024-08,16,1.0,20.25,Cerrado
MINAS GERAIS,PATOS DE MINAS,2024,8,2024-08,16,1.0,28.2,Cerrado
PIAUI,FLORIANO,2024,8,2024-08,16,1.0,20.6,Cerrado
TOCANTINS,MAURILANDIA DO TOCANTINS,2024,8,2024-08,16,1.0,22.9,Cerrado
GOIAS,CAIAPONIA,2024,8,2024-08,15,1.0,44.1,Cerrado
GOIAS,COLINAS DO SUL,2024,8,2024-08,15,1.0,28.0,Cerrado
MARANHAO,IMPERATRIZ,2024,8,2024-08,15,1.0,25.4,Cerrado
MARANHAO,SAO BERNARDO,2024,8,2024-08,15,1.0,118.0,Cerrado
MARANHAO,SAO JOAO DOS PATOS,2024,8,2024-08,15,1.0,21.8,Cerrado
MATO GROSSO DO SUL,CAMPO GRANDE,2024,8,2024-08,15,1.0,12.7,Cerrado
SAO PAULO,DESCALVADO,2024,8,2024-08,15,1.0,46.0,Cerrado
TOCANTINS,NOVO ACORDO,2024,8,2024-08,15,1.0,34.9,Cerrado
BAHIA,COTEGIPE,2024,8,2024-08,14,1.0,30.450000000000003,Cerrado
GOIAS,ANAPOLIS,2024,8,2024-08,14,1.0,39.8,Cerrado
GOIAS,CATALAO,2024,8,2024-08,14,1.0,73.25,Cerrado
GOIAS,GOIAS,2024,8,2024-08,14,1.0,23.700000000000003,Cerrado
MARANHAO,MORROS,2024,8,2024-08,14,0.54,38.25,Cerrado
MARANHAO,PRIMEIRA CRUZ,2024,8,2024-08,14,0.48,27.85,Cerrado
MARANHAO,SAO JOAO DO SOTER,2024,8,2024-08,14,0.71,27.05,Cerrado
MATO GROSSO,NOVO SANTO ANTONIO,2024,8,2024-08,14,1.0,21.05,Cerrado
MINAS GERAIS,FUNILANDIA,2024,8,2024-08,14,1.0,41.05,Cerrado
MINAS GERAIS,PEDRO LEOPOLDO,2024,8,2024-08,14,1.0,22.9,Cerrado
PIAUI,PALMEIRA DO PIAUI,2024,8,2024-08,14,1.0,20.15,Cerrado
SAO PAULO,ASSIS,2024,8,2024-08,14,1.0,50.7,Cerrado
SAO PAULO,CRAVINHOS,2024,8,2024-08,14,1.0,62.800000000000004,Cerrado
SAO PAULO,VOTUPORANGA,2024,8,2024-08,14,1.0,54.5,Cerrado
TOCANTINS,MONTE DO CARMO,2024,8,2024-08,14,1.0,15.55,Cerrado
TOCANTINS,SAO BENTO DO TOCANTINS,2024,8,2024-08,14,1.0,29.05,Cerrado
GOIAS,CACHOEIRA DOURADA,2024,8,2024-08,13,1.0,105.4,Cerrado
MARANHAO,SANTANA DO MARANHAO,2024,8,2024-08,13,0.83,18.6,Cerrado
MARANHAO,SANTO AMARO DO MARANHAO,2024,8,2024-08,13,0.5,21.6,Cerrado
MATO GROSSO,ACORIZAL,2024,8,2024-08,13,1.0,20.5,Cerrado
MATO GROSSO DO SUL,BONITO,2024,8,2024-08,13,1.0,38.2,Cerrado
MATO GROSSO DO SUL,PARAISO DAS AGUAS,2024,8,2024-08,13,1.0,55.2,Cerrado
MINAS GERAIS,FORMIGA,2024,8,2024-08,13,1.0,38.9,Cerrado
MINAS GERAIS,MONTE ALEGRE DE MINAS,2024,8,2024-08,13,1.0,146.2,Cerrado
MINAS GERAIS,SANTANA DO RIACHO,2024,8,2024-08,13,1.0,41.7,Cerrado
PIAUI,ANTONIO ALMEIDA,2024,8,2024-08,13,1.0,27.3,Cerrado
SAO PAULO,SANTA ADELIA,2024,8,2024-08,13,1.0,50.4,Cerrado
TOCANTINS,DOIS IRMAOS DO TOCANTINS,2024,8,2024-08,13,1.0,38.0,Cerrado
BAHIA,SANTA RITA DE CASSIA,2024,8,2024-08,12,1.0,80.75,Cerrado
MARANHAO,SAO FRANCISCO DO MARANHAO,2024,8,2024-08,12,1.0,23.15,Cerrado
MARANHAO,TUNTUM,2024,8,2024-08,12,1.0,21.450000000000003,Cerrado
MINAS GERAIS,AUGUSTO DE LIMA,2024,8,2024-08,12,1.0,15.100000000000001,Cerrado
MINAS GERAIS,PADRE CARVALHO,2024,8,2024-08,12,1.0,22.85,Cerrado
MINAS GERAIS,SETE LAGOAS,2024,8,2024-08,12,1.0,61.150000000000006,Cerrado
MINAS GERAIS,VARZEA DA PALMA,2024,8,2024-08,12,1.0,25.85,Cerrado
MINAS GERAIS,VERISSIMO,2024,8,2024-08,12,1.0,98.6,Cerrado
SAO PAULO,ESPIRITO SANTO DO PINHAL,2024,8,2024-08,12,1.0,25.0,Cerrado
SAO PAULO,FRANCA,2024,8,2024-08,12,1.0,35.75,Cerrado
SAO PAULO,RINCAO,2024,8,2024-08,12,1.0,105.89999999999999,Cerrado
SAO PAULO,TRABIJU,2024,8,2024-08,12,1.0,131.85000000000002,Cerrado
TOCANTINS,IPUEIRAS,2024,8,2024-08,12,1.0,23.200000000000003,Cerrado
TOCANTINS,SAO MIGUEL DO TOCANTINS,2024,8,2024-08,12,1.0,63.25,Cerrado
GOIAS,GUARANI DE GOIAS,2024,8,2024-08,11,1.0,47.4,Cerrado
MARANHAO,CAMPESTRE DO MARANHAO,2024,8,2024-08,11,1.0,67.7,Cerrado
MARANHAO,COLINAS,2024,8,2024-08,11,1.0,30.7,Cerrado
MARANHAO,MILAGRES DO MARANHAO,2024,8,2024-08,11,0.91,31.7,Cerrado
MARANHAO,SUCUPIRA DO RIACHAO,2024,8,2024-08,11,1.0,27.5,Cerrado
MATO GROSSO,NORTELANDIA,2024,8,2024-08,11,1.0,122.9,Cerrado
MINAS GERAIS,DELFINOPOLIS,2024,8,2024-08,11,1.0,15.8,Cerrado
MINAS GERAIS,ESMERALDAS,2024,8,2024-08,11,1.0,28.8,Cerrado
MINAS GERAIS,IGUATAMA,2024,8,2024-08,11,1.0,28.2,Cerrado
MINAS GERAIS,MARAVILHAS,2024,8,2024-08,11,1.0,57.1,Cerrado
MINAS GERAIS,MONJOLOS,2024,8,2024-08,11,1.0,14.0,Cerrado
SAO PAULO,COSMORAMA,2024,8,2024-08,11,1.0,288.4,Cerrado
SAO PAULO,GUARIBA,2024,8,2024-08,11,1.0,91.0,Cerrado
TOCANTINS,BRASILANDIA DO TOCANTINS,2024,8,2024-08,11,1.0,21.8,Cerrado
TOCANTINS,CAMPOS LINDOS,2024,8,2024-08,11,1.0,44.4,Cerrado
BAHIA,BURITIRAMA,2024,8,2024-08,10,1.0,44.35,Cerrado
GOIAS,IPORA,2024,8,2024-08,10,1.0,22.549999999999997,Cerrado
GOIAS,PLANALTINA,2024,8,2024-08,10,1.0,16.5,Cerrado
GOIAS,SERRANOPOLIS,2024,8,2024-08,10,0.9650000000000001,87.9,Cerrado
MARANHAO,CACHOEIRA GRANDE,2024,8,2024-08,10,0.22500000000000003,19.95,Cerrado
MARANHAO,SAO MATEUS DO MARANHAO,2024,8,2024-08,10,1.0,50.9,Cerrado
MARANHAO,SITIO NOVO,2024,8,2024-08,10,1.0,28.2,Cerrado
MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,2024,8,2024-08,10,1.0,34.5,Cerrado
MINAS GERAIS,BOM DESPACHO,2024,8,2024-08,10,1.0,25.5,Cerrado
MINAS GERAIS,CARMO DO RIO CLARO,2024,8,2024-08,10,1.0,29.049999999999997,Cerrado
MINAS GERAIS,GOUVEIA,2024,8,2024-08,10,1.0,18.25,Cerrado
MINAS GERAIS,TAPIRA,2024,8,2024-08,10,1.0,28.85,Cerrado
SAO PAULO,ICEM,2024,8,2024-08,10,1.0,130.1,Cerrado
SAO PAULO,SANTA LUCIA,2024,8,2024-08,10,1.0,218.2,Cerrado
SAO PAULO,SAO JOSE DO RIO PRETO,2024,8,2024-08,10,1.0,46.8,Cerrado
